Date,trapVisitID,subSiteName,visitType,trapFunctioning,fishProcessed,sampleStart,sampleEnd,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,coneDebrisIntake1,coneDebrisIntake2,debrisVolume,debrisType,includeCatch,includeCatchComments,TrapVisit.comments
2020-01-10,1727,North Channel 8.2,End trapping,Trap functioning normally,Processed fish,2020-01-09 10:20,2020-01-10 10:15,9816,6.7,,0,0,28,Terrestrial,Yes,,
2020-01-12,1728,North Channel 8.2,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2020-01-12 14:21,,,6.9,,,,,Yes,,
2020-01-13,1730,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-01-12 14:21,2020-01-13 10:04,8463,6.9,7,0,0,12,Aquatic,Yes,,
2020-01-14,1733,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-01-13 10:04,2020-01-14 10:19,10277,6.9,7,0,0,31,Aquatic,Yes,,
2020-01-15,1734,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-01-14 10:19,2020-01-15 10:00,10032,7.1,7,0,0,26,Aquatic,Yes,,
2020-01-16,1736,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-01-15 10:00,2020-01-16 09:30,10120,7,7.1,0,0,10,Aquatic,Yes,,
2020-01-17,1737,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-01-16 09:30,2020-01-17 11:27,11228,7.1,7.1,0,0,39,Terrestrial,Yes,,Entered by CS & DC
2020-01-18,94,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-01-17 11:27,2020-01-18 09:40,9499,7,7.1,0,0,15,aquatic,Yes,,
2020-01-19,1724,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-01-18 09:40,2020-01-19 08:54,9944,7.1,7.2,0,0,7,aquatic,Yes,,
2020-01-20,1738,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-01-19 08:54,2020-01-20 09:08,10254,6.9,7.2,0,0,10,aquatic ,Yes,,
2020-01-21,1739,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-01-20 09:08,2020-01-21 09:11,10185,7,7.1,0,0,10,aquatic ,Yes,,
2020-01-22,1740,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-01-21 09:11,2020-01-22 09:06,10272,7,7.1,0,0,10,aquatic ,Yes,,
2020-01-23,1742,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-01-22 09:06,2020-01-23 10:29,10737,6.9,7.1,0,1,14,aquatic,Yes,,
2020-01-24,1753,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-01-23 10:29,2020-01-24 13:26,11399,6.9,6.7,0,0,15,Aquatic,Yes,,
2020-01-25,1754,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-01-24 13:26,2020-01-25 10:05,8242,6.7,7,0,0,22,Aquatic,Yes,,
2020-01-26,1755,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-01-25 10:05,2020-01-26 10:48,10177,6.7,6.9,0,0,18,Terrestrial,Yes,,
2020-01-27,1756,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-01-26 10:48,2020-01-27 14:45,11550,6.8,6.9,0,0,30,Terrestrial,Yes,,
2020-01-28,1758,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-01-27 14:45,2020-01-28 10:35,8171,6.9,6.9,0,0,12,Aquatic,Yes,,
2020-01-29,1760,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-01-28 10:35,2020-01-29 09:51,9761,6.9,7,0,0,17,terrestrial,Yes,,
2020-01-30,1774,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-01-29 09:51,2020-01-30 09:23,9842,6.9,7,0,0,22,Aquatic,Yes,,
2020-01-31,1775,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-01-30 09:23,2020-01-31 12:00,11055,6.9,7.1,0,0,17,Aquatic,Yes,,
2020-02-01,1776,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-01-31 12:00,2020-02-01 10:25,9069,6.9,7.1,0,0,18,Aquatic,Yes,,
2020-02-02,1777,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-02-01 10:25,2020-02-02 12:15,10922,7,7,0,0,15,Aquatic,Yes,,
2020-02-03,1778,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-02-02 12:15,2020-02-03 11:35,9844,7,7.1,0,0,21,Terrestrial,Yes,,
2020-02-04,1779,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-02-03 11:35,2020-02-04 10:30,9707,6.9,7,1,0,15,Aquatic,Yes,,
2020-02-05,1780,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-02-04 10:30,2020-02-05 11:09,9534,7,7.1,0,0,17,Aquatic,Yes,,
2020-02-06,1781,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-02-05 11:09,2020-02-06 10:46,9260,7,7,0,0,12,Aquatic,Yes,,
2020-02-07,1782,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-02-06 10:46,2020-02-07 10:37,9365,6.9,7,0,0,14,Aquatic,Yes,,
2020-02-08,1783,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-02-07 10:37,2020-02-08 10:45,9411,6.9,6.8,0,0,13,Aquatic,Yes,,
2020-02-09,1784,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-02-08 10:45,2020-02-09 10:35,9613,6.9,7,0,0,17,Aquatic,Yes,,
2020-02-10,1785,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-02-09 10:35,2020-02-10 13:52,10133,6.8,,0,0,13,Aquatic,Yes,,
2020-02-11,1794,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-02-10 13:52,2020-02-11 11:39,8468,6.9,7.1,0,0,15,Aquatic,Yes,,
2020-02-12,1795,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-02-11 11:39,2020-02-12 10:09,8782,6.9,7.1,0,0,8,Aquatic,Yes,,
2020-02-13,1796,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-02-12 10:09,2020-02-13 11:00,9645,6.9,7,0,0,14,Aquatic,Yes,,
2020-02-14,1797,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-02-13 11:00,2020-02-14 12:20,9808,6.9,7,0,0,17,Aquatic,Yes,,
2020-02-15,1798,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-02-14 12:20,2020-02-15 12:03,9238,6.9,7,0,0,13,Aquatic,Yes,,
2020-02-16,1799,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-02-15 12:03,2020-02-16 10:06,8562,6.8,7,0,0,10,Aquatic,Yes,,
2020-02-17,1800,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-02-16 10:06,2020-02-17 11:40,9926,6.9,7,0,0,12,Aquatic,Yes,,
2020-02-18,1801,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-02-17 11:40,2020-02-18 10:21,8744,6.9,7,1,0,10,Aquatic,Yes,,
2020-02-19,1803,North Channel 8.2,End trapping,Trap functioning normally,Processed fish,2020-02-18 10:21,2020-02-19 09:37,9110,6.9,,0,1,9,Aquatic,Yes,,
2020-02-23,1809,North Channel 8.2,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2020-02-23 09:05,,,7,0,0,,,Yes,,
2020-02-24,1810,North Channel 8.2,Continue trapping,"Trap functioning, but not normally",Processed fish,2020-02-23 09:05,2020-02-24 10:30,9764,6.9,7,0,1,23,Aquatic,No,Screen was not installed correctly allowing fish to escape,screen not installed correctly
2020-02-25,1811,North Channel 8.2,Continue trapping,"Trap functioning, but not normally",Processed fish,2020-02-24 10:30,2020-02-25 10:10,9170,6.9,7,0,0,15,Aquatic,No,Screen was not installed correctly allowing fish to escape,screen not installed correctly
2020-02-26,1812,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-02-25 10:10,2020-02-26 10:38,9466,7.1,7,0,0,20,Aquatic,Yes,,46 regurgitated salmon from hatchery steelhead
2020-02-27,1813,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-02-26 10:38,2020-02-27 09:17,8804,6.9,7,0,0,16,Aquatic,Yes,,19 hatchery steelhead morts died from overcrowding / oxygen deprivation
2020-02-28,1815,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-02-27 09:17,2020-02-28 11:08,10031,7,7,0,0,13,Aquatic,Yes,,
2020-02-29,1827,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-02-28 11:08,2020-02-29 08:39,8363,6.9,7,0,0,10,Aquatic,Yes,,
2020-03-01,1828,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-02-29 08:39,2020-03-01 10:42,10111,6.9,7,0,0,14,aquatic,Yes,,
2020-03-02,1829,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-03-01 10:42,2020-03-02 11:45,9699,6.9,7,0,0,11,Aquatic,Yes,,
2020-03-03,1830,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-03-02 11:45,2020-03-03 12:32,9715,6.9,7,0,1,26,Aquatic,Yes,,
2020-03-04,1831,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-03-03 12:32,2020-03-04 10:37,8590,7,7,0,0,21,Aquatic,Yes,,
2020-03-05,1832,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-03-04 10:37,2020-03-05 11:17,9643,7,7,0,0,15,aquatic,Yes,,
2020-03-06,1833,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-03-05 11:17,2020-03-06 11:34,9585,7,7.1,0,0,15,aquatic,Yes,,
2020-03-07,1834,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-03-06 11:34,2020-03-07 10:23,8934,7,7,0,0,24,aquatic,Yes,,
2020-03-08,1835,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-03-07 10:23,2020-03-08 14:33,10709,7.1,7,0,0,54,aquatic,Yes,,
2020-03-09,1836,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-03-08 14:33,2020-03-09 09:28,7496,7,7.1,0,0,12,aquatic,Yes,,
2020-03-10,1837,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-03-09 09:28,2020-03-10 14:11,11336,7,7.1,0,0,23,aquatic,Yes,,
2020-03-11,1838,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-03-10 14:11,2020-03-11 10:49,7625,7,7.1,0,0,22,aquatic,Yes,,Counter fell out of shaft during trapping. New start counter reading was recorded once it was re-installed at the end of trapping. 
2020-03-12,1846,North Channel 8.2,End trapping,Trap functioning normally,Processed fish,2020-03-11 10:49,2020-03-12 09:53,9039,7.1,7.1,0,0,14,Aquatic,Yes,,
2020-03-12,1974,North Channel 8.2,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2020-03-12 10:30,,,,251,251,,,Yes,,
2020-03-13,1847,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-03-12 10:30,2020-03-13 13:05,10390,6.9,7,1,1,28,Aquatic,Yes,,
2020-03-14,1848,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-03-13 13:05,2020-03-14 09:51,7966,6.8,6.9,0,0,23,Aquatic,Yes,,
2020-03-15,1858,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-03-14 09:51,2020-03-15 10:30,9474,6.9,7,0,0,30,Terrestrial,Yes,,
2020-03-16,1859,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-03-15 10:30,2020-03-16 10:35,9273,6.9,6.9,0,0,25,Aquatic,Yes,,Austin forgot he had steelhead in bycatch and they didnt make it
2020-03-17,1860,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-03-16 10:35,2020-03-17 09:50,9079,7,7,0,0,12,Aquatic,Yes,,
2020-03-18,1849,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-03-17 09:50,2020-03-18 09:34,9165,6.9,6.8,0,0,15,aquatic,Yes,,
2020-03-19,1861,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-03-18 09:34,2020-03-19 10:54,9821,6.9,6.9,0,0,12,Aquatic,Yes,,
2020-03-20,1862,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-03-19 10:54,2020-03-20 12:32,9895,6.9,7,0,0,34,Aquatic,Yes,,
2020-03-21,1863,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-03-20 12:32,2020-03-21 11:32,8866,6.9,7,0,0,26,Aquatic,Yes,,
2020-03-22,1864,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-03-21 11:32,2020-03-22 10:05,8738,6.9,6.9,1,1,12,Aquatic,Yes,,
2020-03-23,1865,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-03-22 10:05,2020-03-23 10:18,9263,6.8,6.9,0,0,24,Aquatic,Yes,,
2020-03-24,1866,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-03-23 10:18,2020-03-24 09:20,8673,6.7,6.9,0,0,26,Aquatic,Yes,,
2020-03-25,1873,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-03-24 09:20,2020-03-25 09:24,9195,6.9,6.9,0,0,14,Aquatic,Yes,,
2020-03-26,1874,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-03-25 09:24,2020-03-26 09:49,9399,6.9,6.9,0,0,21,Aquatic,Yes,,
2020-03-27,1875,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-03-26 09:49,2020-03-27 11:58,10041,6.9,6.9,0,0,27,Aquatic,Yes,,
2020-03-28,1876,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-03-27 11:58,2020-03-28 10:38,8701,6.8,6.9,1,0,17,Aquatic,Yes,,
2020-03-29,1877,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-03-28 10:38,2020-03-29 11:05,9323,6.9,6.9,0,0,13,Aquatic,Yes,,
2020-03-30,1878,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-03-29 11:05,2020-03-30 09:54,8894,6.8,6.9,0,0,10,Aquatic,Yes,,
2020-03-31,1879,North Channel 8.2,End trapping,Trap functioning normally,Processed fish,2020-03-30 09:54,2020-03-31 17:48,12269,6.9,0,0,0,30,Aquatic,Yes,,
2020-04-08,1880,North Channel 8.2,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2020-04-08 15:45,,,6.5,,,,,Yes,,
2020-04-09,1881,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-04-08 15:45,2020-04-09 11:12,7010,6.4,6.6,0,0,32,Aquatic,Yes,,
2020-04-10,1882,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-04-09 11:12,2020-04-10 10:29,8903,6.9,6.9,0,0,40,Aquatic,Yes,,
2020-04-11,1883,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-04-10 10:29,2020-04-11 11:22,9523,6.8,6.9,0,0,30,Aquatic,Yes,,
2020-04-12,1884,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-04-11 11:22,2020-04-12 10:57,9148,7,7.1,0,0,22,Aquatic,Yes,,
2020-04-13,1892,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-04-12 10:57,2020-04-13 09:45,8864,7,7,1,1,30,Aquatic,Yes,,
2020-04-14,1893,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-04-13 09:45,2020-04-14 09:50,8818,6.9,6.9,0,0,25,Aquatic,Yes,,
2020-04-15,1898,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-04-14 09:50,2020-04-15 09:49,9365,7,7,0,0,24,Aquatic,Yes,,
2020-04-16,1899,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-04-15 09:49,2020-04-16 10:44,9878,7.2,7.2,0,0,43,aquatic ,Yes,,
2020-04-17,1900,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-04-16 10:44,2020-04-17 12:30,10086,7,7,0,1,47,Aquatic,Yes,,
2020-04-18,1901,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-04-17 12:30,2020-04-18 10:48,8596,7,7,0,0,37,Aquatic,Yes,,
2020-04-19,1903,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-04-18 10:48,2020-04-19 11:52,9815,6.9,7,0,0,31,Aquatic,Yes,,
2020-04-20,1904,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-04-19 11:52,2020-04-20 09:47,8589,7,7,0,0,15,Aquatic,Yes,,
2020-04-21,1905,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-04-20 09:47,2020-04-21 09:28,9284,7,7.1,0,0,25,Aquatic,Yes,,
2020-04-22,1906,North Channel 8.2,End trapping,Trap functioning normally,Processed fish,2020-04-21 09:28,2020-04-22 09:29,9374,7,,0,0,25,Aquatic,Yes,,
2020-04-25,1909,North Channel 8.2,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2020-04-25 08:13,,,6.7,,,,,Yes,,
2020-04-26,1910,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-04-25 08:13,2020-04-26 09:52,9511,6.7,6.9,0,1,33,aquatic,Yes,,
2020-04-27,1916,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-04-26 09:52,2020-04-27 12:14,10102,6.8,6.9,0,1,77,Aquatic,Yes,,
2020-04-28,1917,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-04-27 12:14,2020-04-28 10:26,8569,6.8,6.9,0,0,30,Aquatic,Yes,,
2020-04-29,1918,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-04-28 10:26,2020-04-29 10:26,8909,6.8,6.8,0,2,30,Aquatic,Yes,,
2020-04-30,1919,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-04-29 10:26,2020-04-30 10:32,9271,6.9,6.9,0,0,48,Aquatic,Yes,,
2020-05-01,1920,North Channel 8.2,End trapping,Trap functioning normally,Processed fish,2020-04-30 10:32,2020-05-01 12:40,9924,6.7,6.7,0,0,63,Aquatic,Yes,,"1 boat hit trap and damaged front railing before arriving to the trap.

1 kayak hit trap while sorting and both people fell off (no injuries)

Traps were moved 4 ft closer to the bank to allow for more clearance for boaters. Cones raised for approximately"
2020-05-01,1975,North Channel 8.2,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2020-05-01 13:00,,,6.7,0,0,,,Yes,,
2020-05-02,1921,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-05-01 13:00,2020-05-02 10:02,7738,6.7,6.7,0,0,60,Aquatic,Yes,,
2020-05-03,1924,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-05-02 10:02,2020-05-03 10:45,8704,6.6,6.6,0,0,50,aquatic,Yes,,
2020-05-04,1926,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-05-03 10:45,2020-05-04 10:25,9143,6.6,6.7,0,0,30,aquatic ,Yes,,
2020-05-05,1928,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-05-04 10:25,2020-05-05 11:04,9182,6.8,6.7,0,0,35,Aquatic,Yes,,
2020-05-06,1929,North Channel 8.2,End trapping,Trap functioning normally,Processed fish,2020-05-05 11:04,2020-05-06 10:00,8441,6.6,,0,1,44,Aquatic,Yes,,
2020-05-11,1934,North Channel 8.2,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2020-05-11 08:44,,,6.3,,,,,Yes,,Traps moved ~ 4ft back into the current from resting place when cones were raised
2020-05-12,1935,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-05-11 08:44,2020-05-12 10:05,9009,6.5,6.7,0,0,48,Aquatic,Yes,,
2020-05-13,1936,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-05-12 10:05,2020-05-13 10:20,8726,6.4,6.5,0,0,43,Aquatic,Yes,,
2020-05-14,1938,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-05-13 10:20,2020-05-14 10:15,8943,6.5,6.6,0,1,120,Aquatic,Yes,,
2020-05-15,1941,North Channel 8.2,End trapping,Trap stopped functioning,Processed fish,2020-05-14 10:15,2020-05-15 10:04,6542,0,,2,2,54,Aquatic,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch. ,
2020-05-18,1942,North Channel 8.2,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2020-05-18 09:10,,,6.6,,,,,Yes,,
2020-05-19,1944,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-05-18 09:10,2020-05-19 10:26,9223,6.6,6.6,1,0,70,Aquatic,Yes,,
2020-05-20,1946,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-05-19 10:26,2020-05-20 09:55,8728,6.8,6.6,1,0,50,Aquatic,Yes,,
2020-05-21,1948,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-05-20 09:55,2020-05-21 10:09,8814,6.5,6.4,0,0,27,Aquatic,Yes,,
2020-05-22,1949,North Channel 8.2,End trapping,Trap functioning normally,Processed fish,2020-05-21 10:09,2020-05-22 09:14,8103,6.3,,0,0,58,Aquatic,Yes,,Pulled traps closer to shore for Memorial Day weekend rafters.
2020-05-26,1950,North Channel 8.2,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2020-05-26 07:29,,,5.9,,,,,Yes,,
2020-05-27,1951,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-05-26 07:29,2020-05-27 08:36,7992,5.7,5.8,0,0,75,Aquatic,Yes,,"

One of the 8.2 door latches needs to be replaces. Will be fixed tomorrow. 05/28-2020

Scale malfunction, no salmon weights were recorded

Lifted cones to adjust traps to originial position. Lowered cones, but collar would not go in (potential damage/war"
2020-05-28,1952,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-05-27 08:36,2020-05-28 09:07,8099,5.9,5.9,0,0,77,Aquatic,Yes,,
2020-05-29,1953,North Channel 8.2,End trapping,Trap functioning normally,Processed fish,2020-05-28 09:07,2020-05-29 09:42,8110,6.2,,3,3,122,Aquatic,Yes,,"Door hinge on 8.2 replaced

Trap lifted and shifted to leave room for recreationalist over the weekend

High mortality due to high debris (1250 to 1750 cfs)"
2020-06-01,1955,North Channel 8.2,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2020-06-01 13:28,,,7.4,,,,,Yes,,"New cone position. Addded 19.5 ft of chain to each anchor point, in efforts to minimize fish mortality and high debris"
2020-06-02,1956,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-06-01 13:28,2020-06-02 10:14,8612,7.3,7.4,0,1,48,Aquatic,Yes,,
2020-06-03,1960,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-06-02 10:14,2020-06-03 09:45,9686,7.3,7.3,2,1,51,Aquatic,Yes,,
2020-06-04,1965,North Channel 8.2,Continue trapping,"Trap functioning, but not normally",Processed fish,2020-06-03 09:45,2020-06-04 09:57,9782,7.2,7.5,3,3,60,Aquatic,Yes,,Large log in intake 1.
2020-06-05,1966,North Channel 8.2,End trapping,Trap functioning normally,Processed fish,2020-06-04 09:57,2020-06-05 10:44,10302,7.4,,0,0,62,Aquatic,Yes,,
2020-06-08,1967,North Channel 8.2,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2020-06-08 13:01,,,7.2,,,,,Yes,,
2020-06-09,1968,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-06-08 13:01,2020-06-09 10:37,1921,7.1,7.3,0,0,53,Aquatic,Yes,,Counter was unscrewed and shut off in the bottom of the livewell. Total Counter reading is inaccurate.
2020-06-10,1969,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-06-09 10:37,2020-06-10 10:27,9567,7.2,7.1,0,1,50,Aquatic,Yes,,
2020-06-11,1970,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2020-06-10 10:27,2020-06-11 09:47,9254,7.2,7.3,0,0,67,aquatic,Yes,,
2020-06-12,1971,North Channel 8.2,End trapping,Trap functioning normally,Processed fish,2020-06-11 09:47,2020-06-12 09:22,9111,6.9,,0,0,55,aquatic,No,Safety line was torched and the trap therefore was not fishing its set position,"Safety line was torched, pushing the traps about 30 feet into the channel.

Reattached the safety line, raised cones and pulled traps back into the eddy for safe boat passage.

Tree wedged between 8.1 and 8.2 pontoons and caught on the anchor line

End of"
2021-01-11,1979,North Channel 8.2,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2021-01-11 11:08,,,7.1,,,,,Yes,,First day of sampling!!
2021-01-12,1980,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-01-11 11:08,2021-01-12 10:28,11475,6.2,6.9,0,0,40,Aquatic,Yes,,
2021-01-13,1982,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-01-12 10:28,2021-01-13 11:07,11764,6.1,6.9,0,0,25,Aquatic,Yes,,"Green algae and other debris blocking rear livewell screen. While livewell lid is open, fish had the potential to escape."
2021-01-14,1984,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-01-13 11:07,2021-01-14 10:17,10959,6.1,7,0,0,35,Aquatic,Yes,,
2021-01-15,1986,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-01-14 10:17,2021-01-15 10:42,11890,6.1,6.9,0,0,27,Aquatic,Yes,,
2021-01-16,1988,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-01-15 10:42,2021-01-16 10:29,11170,5.9,6.7,0,0,35,Aquatic,Yes,,
2021-01-17,1992,North Channel 8.2,Continue trapping,"Trap functioning, but not normally",Processed fish,2021-01-16 10:29,2021-01-17 11:38,11073,5.3,6.9,0,0,78,Aquatic,Yes,,Excess algae on cone slowing rpms
2021-01-18,1993,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-01-17 11:38,2021-01-18 11:20,10928,5.7,6.5,0,0,55,Aquatic,Yes,,
2021-01-19,1994,North Channel 8.2,Continue trapping,"Trap functioning, but not normally",Processed fish,2021-01-18 11:20,2021-01-19 11:30,10802,5.5,6.8,0,0,33,Terrestrial,Yes,,
2021-01-20,1996,North Channel 8.2,Continue trapping,"Trap functioning, but not normally",Processed fish,2021-01-19 11:30,2021-01-20 11:00,10617,5.3,6.3,0,0,50,Aquatic,Yes,,
2021-01-21,1998,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-01-20 11:00,2021-01-21 11:20,9871,5.2,5.8,0,1,55,Aquatic,Yes,,"Log jamming the intake
"
2021-01-22,2000,North Channel 8.2,Continue trapping,"Trap functioning, but not normally",Processed fish,2021-01-21 11:20,2021-01-22 11:45,9649,4.8,5.9,0,1,72,Aquatic,Yes,,
2021-01-23,2001,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-01-22 11:45,2021-01-23 11:49,9332,4.8,5.2,0,0,75,Aquatic,Yes,,
2021-01-24,2005,North Channel 8.2,Continue trapping,"Trap functioning, but not normally",Processed fish,2021-01-23 11:49,2021-01-24 11:22,8255,4.4,6.1,0,1,35,Aquatic,Yes,,Stopped trap with T-post because of stick stuck in intake (partial block) - stopped for about 5 minutes.
